评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Eb718,Nice ZipUp,https://www.amazon.com/gp/customer-reviews/R3HR5SCM003QQO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," February 2, 2025",Size: LargeColor: Grey,Verified Purchase,"I LOVE this jacket, I wear it all the time. People often think its lululemon. I have several lululemon jackets and this one is holding up fairly well quality wise. I have washed it several times and it still looks good. Its nice and warm and has a good oversized fit.",
Linda Jennette,Nice fit,https://www.amazon.com/gp/customer-reviews/R1R8Z00BAI15XO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," February 1, 2025",Size: X-LargeColor: Orange,Verified Purchase,"Love this!  material thick and warm, purchased the orange for my husband's 31 Oct birthday party cookout, it looks fantastic on me,  got many comments on it.  I put it on when it's cold outside and I don't want the hassle of a coat.  Love it.",
Z. Shuckhart,Love the color!,https://www.amazon.com/gp/customer-reviews/R2UO3HO0YDB2J1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 30, 2025",Size: LargeColor: Hotpink,Verified Purchase,"I love this color! The size was great, I did get a Large and I usually wear an XL but either size would have worked. It is still a little oversized with the large so if you want it more oversized then I would go with your normal size. The color is great and matches my daughter’s volleyball team colors perfectly so I love that. I have worn it a few times, washed it and the color did slightly fade but it still looks great! Would definitely get this in other colors as well.",
Sam,Comfy,https://www.amazon.com/gp/customer-reviews/R2LNMJ5KXGRM9S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"4.0 "," the United States "," January 29, 2025",Size: MediumColor: Nutmeg,Verified Purchase,"Comfy and true to size sweatshirt! I purchased the purple, and the color matches exactly as pictured. My only complaint is that the the sleeves are just the slightest bit too short to sue the thumb holes comfortably. I'm only 5'2"" and have short arms, so this usually isn't an issue. However, in this sweatshirt, when I use them, and I bend my arms at all, they tug on my thumbs. Really not a big deal, but for the price, this shouldn't be happening.",
Wren,Uncomfortable seams,https://www.amazon.com/gp/customer-reviews/RVFMRSD8P7BXD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"1.0 "," the United States "," January 29, 2025",Size: X-LargeColor: Winered,Verified Purchase,The sweatshirt is super thick. But its hard and the seams are uncomfortable on the inside.,
Heidi,Perfect,https://www.amazon.com/gp/customer-reviews/R1C5O30KDMIX32/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 28, 2025",Size: LargeColor: Darkpink,Verified Purchase,I'm tall and I have a long upper body's and long arms. It fits perfectly. Covers my butt too. So soft thick great quality live the pink color and supper flattering.,
April,Quality 😁,https://www.amazon.com/gp/customer-reviews/R2H1AVBR765Y0L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 27, 2025",Size: X-LargeColor: Black,Verified Purchase,Thick material high quality,
M G Dubs,Wrong color,https://www.amazon.com/gp/customer-reviews/RUK8QIX3RYB4T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"1.0 "," the United States "," January 23, 2025",Size: X-LargeColor: Greygreen,Verified Purchase,"Good quality sweatshirt, but the wrong color was delivered or the color that is shown is not accurate. The color that arrived is a sage green and it was displayed as light blue.",
Jennifer singleton,Great sweatshirt,https://www.amazon.com/gp/customer-reviews/RKJVJTBCCJIY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 21, 2025",Size: X-LargeColor: Apricot,Verified Purchase,Love this top super warm.,
A-1717,So cute!,https://www.amazon.com/gp/customer-reviews/R1PBHJO3ME4OT3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 20, 2025",Size: X-LargeColor: Grey,Verified Purchase,So cute a little oversize but does shrink a bit when you wash it,
