评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kevin Coats,Frumpy,https://www.amazon.com/gp/customer-reviews/R2N9G2KCETJVFM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"2.0 "," the United States "," January 15, 2025",,Verified Purchase,Not Flattering. Frumpy fit.,
Customer adam black,Dress fits well the pattern is very nice,https://www.amazon.com/gp/customer-reviews/R177QOJYVO3EML/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," January 9, 2025",,Verified Purchase,The dress is lovely and can be worn dressed up or down it’s comfortable not too long just very well designed,
Denise Brown,So colorful and soft.,https://www.amazon.com/gp/customer-reviews/R2FRZLN2SCOWDR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," December 31, 2024",,Verified Purchase,"Size L 5’10” 152 Beautiful,comfy, gorgeous colors and great casual dress any seasoning. I love!",
Pattie S,Nicely made,https://www.amazon.com/gp/customer-reviews/R2L7NRCQNBF03Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," December 1, 2024",Size: LargeColor: Red,Verified Purchase,Flattering! Good length for my 5’5” height.,
Teresa,summer dress,https://www.amazon.com/gp/customer-reviews/R92OR5JK9HQJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"2.0 "," the United States "," November 21, 2024",Size: XX-LargeColor: Element 2,Verified Purchase,"While it's a pretty dress, I did not like it on me. Maybe for a slimmer lady it would look great.",
L. Win,AHAIJ Women Summer Casual Maxi Dress: not well made and print not very good,https://www.amazon.com/gp/customer-reviews/R3GOKXCCCZRSP5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," November 11, 2024",,Verified Purchase,"I was really looking forward to receiving AHAIJ Women Summer Casual Maxi Dress, but was disappointed to find the dress was not well made and the colors seemed washed out. I ended up sending it back.",
Bethany Ebling,Good,https://www.amazon.com/gp/customer-reviews/R2NAALIU9LMEI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," November 9, 2024",,Verified Purchase,Good,
Debbie,Pleased,https://www.amazon.com/gp/customer-reviews/RUD63QR8148FE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," October 29, 2024",,Verified Purchase,I am very happy with this dress . It fits perfectly and the colors are very beautiful and the quality is great. I would highly recommend this dress.,
Donna,Size runs small,https://www.amazon.com/gp/customer-reviews/R19TQKMY0JQNQ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," October 25, 2024",,Verified Purchase,I love the colors.  I also bought the tops in this print.,
Amazon Customer,The sizes seemed to run small,https://www.amazon.com/gp/customer-reviews/RMWBPJR5NM2CQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"2.0 "," the United States "," October 5, 2024",,Verified Purchase,I must run larger than they sell which was not a happy experience for me. I loved that dress and pattern but 3X was as big as I could go. I am still waiting for my return label. I would much rather they made larger sizes. Some like their BOHO/Hippie clothing to be loose in the hips.,
Cliff Dauer,Return ef,https://www.amazon.com/gp/customer-reviews/R1MIT135S8YVBB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," August 23, 2024",Size: SmallColor: Red,Verified Purchase,Did not like quality of fabric.,
linda,Nice dress,https://www.amazon.com/gp/customer-reviews/R2455VDC6EMJI1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," August 17, 2024",,Verified Purchase,Cute and comfortable.  True to size,
Leslie Macknosky,Looks better in the picture,https://www.amazon.com/gp/customer-reviews/R3MSYKQ78HKCNT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"2.0 "," the United States "," August 10, 2024",,Verified Purchase,Fabric does not flow.  I washed on a gentle cycle and hung up to dry. Threads are coming through the print. The prints are beautiful but this product does not have any lasting quality.,
Darlene Rice,It's pretty but cheaply made,https://www.amazon.com/gp/customer-reviews/R17FHCFW5222U2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," August 3, 2024",Size: X-LargeColor: Pink Floral,Verified Purchase,The material is on the warm side.,
