评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Josie,Soft material,https://www.amazon.com/gp/customer-reviews/R232ZD017K4U6R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," January 25, 2025",Color: ApricotSize: Medium,Verified Purchase,"This is a nice dress. I wear belt when I wear to create shape. Very comfortable and the material is so soft. Great for traveling, wash and go. No ironing needed.",
nidia ramos,Buy it,https://www.amazon.com/gp/customer-reviews/R1WM6WMNSUPWTX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," January 22, 2025",,Verified Purchase,Material is thick but not bulky good length. Feels super comfortable.  Did have a slight gasoline chemical smell to it.,
Barb,Buy this for the transition from winter into spring!!!,https://www.amazon.com/gp/customer-reviews/R11P081Q6NEGC7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," January 22, 2025",Color: GreySize: Small,Verified Purchase,"The material is so much better than you would expect. It's such a good quality and so soft on the inside. I received so many compliments when I wore it at the beach (in the winter-it was low 60's). Held up well in several washes and even put it in the dryer, did not shrink. I am 5'2"" 115lbs and the small fit great. It also wasn't short or too long on me.",
Ms. P,Sweater,https://www.amazon.com/gp/customer-reviews/R2LMX94FJ02VJH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"2.0 "," the United States "," January 18, 2025",Color: CaramelSize: X-Large,Verified Purchase,The color was beutiful but the size tan Small Er than expected.,
annette d parrott,Color,https://www.amazon.com/gp/customer-reviews/RSJDF8SZMCTEM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," January 15, 2025",Color: Sage GreenSize: Medium,,"Love this dress, but does not look green at all. It looks like a charcoal gray.",
Pam,"Yes, it's better than I thought",https://www.amazon.com/gp/customer-reviews/RYBU9LO5RV3BY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," January 15, 2025",Color: BlackSize: X-Large,Verified Purchase,"I order this black dress and wasn't expecting much however, it turned out to be better than my thoughts. Its soft, has a collar, sleeves all the way to the wrist. Very nice for work or dinner or just wanting to look cute and need a warm short dress. Hits at the top of my knee-I'm 5'7 and 240. I ordered the xl and wore it with  Chinchilla fur vest, some thigh boot, low heel very casual . If the others are same material, I will order other colors.",
Prana,Striped fabric is super weird,https://www.amazon.com/gp/customer-reviews/RTDDQGWMXVKT0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"2.0 "," the United States "," January 15, 2025",Color: Black/WhiteSize: XX-Large,Verified Purchase,"I got the black and white striped piece and it looks really cute. I like the boho type of stripe, something a little different. It seems well made. The fabric feel is super creepy though and not appropriate for this garment. I’m not sure what this fabric would be good for actually, but it catches on my hands like microfiber does and I am afraid of how it will wear over time. Too risky, it just needs to go back.",
00KTN,Looks great and soft.,https://www.amazon.com/gp/customer-reviews/R19XH19LFFNOA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," January 14, 2025",Color: PurpleSize: XX-Large,Verified Purchase,"I really like the way this looks. Definitely feels like you're dressed casually, but looks like you put in some effort.",
Mallorie,"Thick material, but...",https://www.amazon.com/gp/customer-reviews/R3RHIVL591LNG5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"2.0 "," the United States "," January 13, 2025",Color: Navy BlueSize: XX-Large,Verified Purchase,"Looks terrible on. The shoulders are too big and it's very boxy, even on a curvy girl.",
idlework,"Nice and thick for winter, but fit is weird",https://www.amazon.com/gp/customer-reviews/R1NH9577KBQXDT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"3.0 "," the United States "," January 11, 2025",Color: BrownSize: Small,Verified Purchase,"I'm returning.  Pros: the fabric is nice and thick for winter wear w boots or leggings.Color is accurate. Neckline is nice.Cons: I bought based on bust size, but it is way too clingy on hips.  If I size up to fit hips, it will be way too sloopy on shoulders, as the shoulder seams already sit off my shoulder.  No pockets.If your hips are smaller than your bust,  I'd highly recommend.  Otherwise keep scrolling.",
Wendy Stack,Great quality,https://www.amazon.com/gp/customer-reviews/R1YKIQUK54ZGDB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," January 4, 2025",Color: ApricotSize: Medium,Verified Purchase,This dress is very similar to the Spanx Air Essentials material. Fits true to size.,
Faye Powell,ALL the colors!,https://www.amazon.com/gp/customer-reviews/R20ZA3BPEXS2V2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," January 3, 2025",Color: BlackSize: Medium,Verified Purchase,"Loved this dress SO much that I bought one for my sister for Christmas and then bought myself 4 more in different colors and patterns.  GREAT dress to dress up or down. Very thick fabric, washable…LOVE it!",
Anon,Skip it!,https://www.amazon.com/gp/customer-reviews/RR5GLXX788VI4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," January 2, 2025",Color: ApricotSize: Small,Verified Purchase,This dress is definitely more tight fitted! The material is also thicker than I expected. Color was good but had to skip out on the rest!,
Amazon Customer,Comfy but color’s not accurate,https://www.amazon.com/gp/customer-reviews/R2MD41WEEKSXAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," January 1, 2025",Color: Sage GreenSize: Medium,Verified Purchase,"I’m very particular when it comes to fabrics because my skin is very sensitive (sensory-wise). This fabric isn’t perfect but it doesn’t feel polyester-y & definitely feels comfy with the rayon. My only gripe is that the sage green color is not as bright as it is in the picture. It’s much closer to a faded military green or olive green mixed with the mutedness of gray. If I had time before my event, I would definitely change it out for a different color. I really do like the dress so I’d like to order a different color sometime!",
Suzie36,Great dress,https://www.amazon.com/gp/customer-reviews/RR98Q7GI6YGF0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 28, 2024",Color: Sage GreenSize: Medium,Verified Purchase,The material of this dress was way better than I expected. Super soft and extremely smooth. Fit as expected. Great dress for the workplace if business casual,
Dianne,"Elegant, versatile and comfortable",https://www.amazon.com/gp/customer-reviews/RKPDK747ROWPI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 28, 2024",Color: Sage GreenSize: Large,Verified Purchase,"Lovely luxurious fabric, streamlined style may be worn dressy or casual. Fits perfectly . I ordered green which looks blue green beautiful color . I love it so much I will order another color . Highly recommend for it’s value and simplicity.",3
elizabeth wright,Frumpy,https://www.amazon.com/gp/customer-reviews/R2K7RPP31U97HA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"3.0 "," the United States "," December 27, 2024",Color: BlackSize: Large,Verified Purchase,Collar doest lie properly and it's unflattering as well.,
Christy Freeman,Long sleeve lapel dress,https://www.amazon.com/gp/customer-reviews/R364THWL5CKKVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," December 27, 2024",Color: BlackSize: Medium,Verified Purchase,"Easy to wear!  Nice, thick material. The sleeves were a little long for me. I just rolled them up. I ordered a medium.",
Lucinda A Stratton,Terrible color,https://www.amazon.com/gp/customer-reviews/R3R91EZG66GJ17/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," December 26, 2024",Color: Sage GreenSize: Large,Verified Purchase,"I ordered what was supposed to be green,but it is awful, more of a sludge color. It is not green, not gray,not blue. ....looks like a terrible mashup of these colors.I can not imagine the color being flattering on anyone. Material.is okay but I know I will never wear it due to color.Glad it wasn't expensive as this one goes to charity!!!",
Lourdes Prieto,Great casual dress,https://www.amazon.com/gp/customer-reviews/R129AZQNYK9SZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," December 25, 2024",,Verified Purchase,The color is as the picture. The fabric is so soft. I think the dress is too long for someone 5’ 2” like me.,2
Lizbeth,Is a beautiful dress,https://www.amazon.com/gp/customer-reviews/R4JZEA2PQCDXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 23, 2024",Color: Sage GreenSize: Medium,Verified Purchase,Even when you sent me the wrong color a love this dress!,3
Yazmeen Garced,Material,https://www.amazon.com/gp/customer-reviews/R2N68RQV2KCHXU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," December 22, 2024",Color: BlackSize: Large,Verified Purchase,Not flattering the material is kind of clingy.,
LISA N.,Nope,https://www.amazon.com/gp/customer-reviews/RABQ8MFIJUXK6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"2.0 "," the United States "," December 22, 2024",Color: ApricotSize: Medium,Verified Purchase,Fabric is cheap. Fit is like a potato sack. Returned.,
Amazon Customer,Great fabric,https://www.amazon.com/gp/customer-reviews/R1JL44MT6VM9R0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," December 22, 2024",,Verified Purchase,Super nice fabric but the shoulders are weirdly wide so I had to return it.,
Suzanne,Not a Mini,https://www.amazon.com/gp/customer-reviews/R3HD91VKSI60GM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," December 22, 2024",Color: BlackSize: Medium,Verified Purchase,"Cute dress but too long. I’m 5’5”, 138 lbs. bust 36. Fabric very nice, loved the pockets. Returned.",
Kindle Customer,Comfortable,https://www.amazon.com/gp/customer-reviews/R27SSN85H9USKJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 21, 2024",Color: BlackSize: X-Large,Verified Purchase,Size and fit are great. Soft and comfortable fabric.,
Srm,Cute dress but Green is Gray,https://www.amazon.com/gp/customer-reviews/R2DFONAQVPCBK7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," December 21, 2024",Color: GreySize: X-Large,,"Bought these in several colors while on sale because flattering and casual enough but also good enough for work. Ordered XL because trying to hide post-baby belly.  The picture here is supposed to be forest green but as you can see, on my actual forest green quilt, it is gray. I reordered it thinking maybe it was a packing mistake but it came as this color both times I ordered the green.",
nanci lambert,Lovely Dress but runs large,https://www.amazon.com/gp/customer-reviews/R3D4RSRNIFQ4XI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," December 18, 2024",,Verified Purchase,Lovely fabric quality - so soft - but runs a bit large. Be sure to watch the sizing ! Super flattering sheath style and a great value !,
Lori D. Johnson,Soft material. Pretty & comfortable,https://www.amazon.com/gp/customer-reviews/R1FYVI85752OP8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 17, 2024",Color: BlackSize: Large,,"I like that this dress can be dressed up or down. I can wear it with boots, heels or sneakers & it looks great. The dress is soft & well made.",
Jessica Dudley,Not what you see,https://www.amazon.com/gp/customer-reviews/R9VQ7I7242KCU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," December 15, 2024",Color: BlackSize: Large,Verified Purchase,"This dress was so disappointing. Material is cheap and weird feeling. It is so short on me I can't even wear it. For reference, I am 5'7"", 160 lbs, 36E bust. I wanted to be able to wear this out with a cute belt, but my boots would be mooning everyone if I did! Back to the material. It's a weird, thick material that just feels cheap and looks cheap.",4
Allison,"Great dress, very comfortable, but also stylish",https://www.amazon.com/gp/customer-reviews/R3KLH4YSU59IUG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 14, 2024",Color: RedSize: Large,Verified Purchase,"Love the dress, and the deep red color – perfect for fall and Christmas!  It’s very comfortable, but stylish, too, and machine washable, then hang dry, and no iron required.",
Maria P,Dress came used.,https://www.amazon.com/gp/customer-reviews/R3043OZJ6S6CPC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," December 12, 2024",Color: RedSize: Medium,Verified Purchase,Dress came used with no tags and deodorant and stains all over it. Will be returning.,
Amy,Not worth the price. Not flattering,https://www.amazon.com/gp/customer-reviews/R2K53UJDQZQ306/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"2.0 "," the United States "," December 11, 2024",,Verified Purchase,I thought this was more of a sweater material. My mistake it’s very polyester feeling and looking. It’s longer than I’d hoped. I’m hoping to return. It’s got extra material in the back that lays strangely.,
Polly,Great Dress,https://www.amazon.com/gp/customer-reviews/RUF4KPSI1O3H2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 10, 2024",,Verified Purchase,"Quality fabric, very flattering, comfortable.",2
Tad,Cute and comfy!,https://www.amazon.com/gp/customer-reviews/R2II1YH4BXMU90/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 9, 2024",Color: RedSize: Medium,,"This is a wellade, stylish sweatshirt dress. Beautiful material, fits great. I bought it in 2 colors I love it so much. Love the collar as well.",
Patricia Bacal,Funky seams,https://www.amazon.com/gp/customer-reviews/R1S47URRP4E26T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," December 7, 2024",Color: BlueSize: Medium,Verified Purchase,The seams are very thick with strange white stuff coming out and loose threads in many places The fabric is something out of space it's kind of shiny and not flattering in my opinion although it does look warm I don't think I could wear it especially with those seams against my skin that's not a good material the size is large for what I consider a medium and no there's no pockets it looks extremely uncomfortable,
SEDS,Nice winter dress,https://www.amazon.com/gp/customer-reviews/RHRLML8Z0VCNM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 5, 2024",Color: BlackSize: Medium,Verified Purchase,"Warm material, well made. I received several compliments on this dress. It’s long enough for the taller girls, I’m 5’8.5",5
Lisa Alonzo,Love it.,https://www.amazon.com/gp/customer-reviews/R3STHKC4F1V74L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 4, 2024",Color: BlackSize: Small,Verified Purchase,I really love this dress. I wore it to work the other night. Got lots of compliments on it. Wearing my favorite color. It fits perfectly. Also love the fact the fabrics is comfortable to wear.,2
Amazon Customer,Good material!,https://www.amazon.com/gp/customer-reviews/R39EO63HYQWZPE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," December 4, 2024",Color: BlackSize: Large,Verified Purchase,Very nice material. Giving it a 4 because it runs big.,
Amazon Customer,Loved the dress,https://www.amazon.com/gp/customer-reviews/R3SHPD36SYURRI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," December 3, 2024",Color: Black/WhiteSize: X-Large,Verified Purchase,It is PERFECT fit is great. Very comfortable dress and the length is just right.,2
Deanna Dion,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R2E5G0AEX0SYC2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"3.0 "," the United States "," December 2, 2024",Color: BlackSize: Medium,Verified Purchase,This sweater dress is cute and comfy. Runs a bit small.,
