评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Movement,https://www.amazon.com/gp/customer-reviews/R1RKCJV7Y7CMSZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," January 19, 2025",Size: 36W x 34LColor: Stone Washed Indigo Blue,Verified Purchase,Husband loves these jeans. Easier to move and very relaxed,
Hop,"Great Fit, Long Wearing!!!",https://www.amazon.com/gp/customer-reviews/R31EQZBD5Y5SHJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," January 17, 2025",Size: 36W x 29LColor: Stone Washed Indigo Blue,Verified Purchase,"Have worn these for the last 25+ years and they’ve never let me down. Thick material, heavy duty, but very comfortable. Excellent product and I highly recommend!!!",
Mel,Nice,https://www.amazon.com/gp/customer-reviews/R2410G7II0TLBA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," January 4, 2025",Size: 32W x 34LColor: Indigo Blue,Verified Purchase,Will buy these again. Perfect fit. Great quality. No disappoint at all.,
Jim O,great jeans but I got to figure out the sizing better,https://www.amazon.com/gp/customer-reviews/R1THN8OMIOL0M5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," December 26, 2024",Size: 44W x 30LColor: Indigo Blue,Verified Purchase,"I like these pants BUT, in every other denim jean I am a 30"" length, sometimes 32 if I want an extra inch or two.  I originally bought a pair with 32 inch length, way tooo long, returned them no problem (great customer service btw) they were repolaced with a 30 inch length, wow, I almost feel I should have gone with a 28"" or 26"" and I am not exaggerating I have to roll these up at least 4"" so I am not dragging hem on the ground.  Maybe I got a mismeasured pair, but I have already washed and worn expecting they would be in the right length so I will live with them but if you can try on a pair at a store before ordering do it so you can make sure your size is right.  FYI I'm 74 inches tall and I've been measured as a 30"" length by tailors so it just maybe a Dickies thing or a one-off.",
Philip W. Atkinson,"Great jeans, Dickies needs to watch the details",https://www.amazon.com/gp/customer-reviews/R2O5ZG5RN063X8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," December 22, 2024",Size: 32W x 34LColor: Stone Washed Indigo Blue,Verified Purchase,"I absolutely love these jeans. I'm built like a flagpole and they fit me great. Minimal shrinking after washing, and the color stays true.  One small thing that I noticed: the pockets seem a little smaller in front, not quite as deep. It's a small detail but cheapens the feel.",
Michelle Brouellette,Fit just right!,https://www.amazon.com/gp/customer-reviews/R5I7QP1MPF0PR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," December 15, 2024",Size: 40W x 29LColor: Indigo Blue,Verified Purchase,They fit just right. Seem durable.,
Mauricio Atencia,Excelente,https://www.amazon.com/gp/customer-reviews/R3KVYU25PO0J6M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," December 13, 2024",Size: 29W x 32LColor: Indigo Blue,Verified Purchase,"El jean me quedo tal cual como esperaba. La calidad es perfecta y el corte recto que quería, es como lo imagine.",
MWFMo3,"Received on time, exactly as ordered",https://www.amazon.com/gp/customer-reviews/R3CHQGQJ87MIKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," December 9, 2024",Size: 34W x 29LColor: Indigo Blue,Verified Purchase,Came intact as ordered.,
John Alain,Too baggy,https://www.amazon.com/gp/customer-reviews/R1D4A7C3NVMGUU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," December 6, 2024",Size: 36W x 34LColor: Stone Washed Indigo Blue,Verified Purchase,"I like the jeans good thick material,waist fits tru but the pants legs are too baggy for my liking.",
Amazon Customer,Terrible fit!! DO NOT WASTE YOUR MONEY!,https://www.amazon.com/gp/customer-reviews/R319JEN3W6HVQH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"1.0 "," the United States "," December 3, 2024",Size: 40W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,"Bought the correct size and at first glance they look OK. Packed them for a trip and pulled them out last week. The crotch hangs halfway to my knees! If I pull them up to fit there then the waistband is 4 inches above my navel! Never have I been SO DISSAPOINTED in a product! I wear Dickies work pants almost every day so I expected these pants to fit somewhat the same but BOY WAS I FOOLED!! Lesson learned, I will try on and wear every single item of clothing I buy from Amazon in the future, that is if I EVER buy another piece of clothing in the future!!! I gave it 1 star because there wasn't a place for a minus star!!",
